ds,viajes
2020-08-26 11:00:00,3977786.0
2020-08-26 12:00:00,4281491.0
2020-08-26 13:00:00,4756400.5
2020-08-26 14:00:00,4670297.0
2020-08-26 15:00:00,4090852.25
2020-08-26 16:00:00,3823578.0
2020-08-26 17:00:00,4044443.5
2020-08-26 18:00:00,4302599.0
2020-08-26 19:00:00,4434710.5
2020-08-26 20:00:00,4312526.0
2020-08-26 21:00:00,3755166.75
2020-08-26 22:00:00,2829621.75
2020-08-26 23:00:00,1694109.625
2020-08-27 00:00:00,1658914.5
2020-08-27 01:00:00,1162251.75
2020-08-27 02:00:00,905261.3125
2020-08-27 03:00:00,882879.125
2020-08-27 04:00:00,1105416.5
2020-08-27 05:00:00,1735277.125
2020-08-27 06:00:00,2527465.25
2020-08-27 07:00:00,3411377.75
2020-08-27 08:00:00,3410332.75
2020-08-27 09:00:00,3622488.0
2020-08-27 10:00:00,3763297.25
2020-08-27 11:00:00,4017982.75
2020-08-27 12:00:00,4301495.0
2020-08-27 13:00:00,4764334.0
2020-08-27 14:00:00,4692466.5
2020-08-27 15:00:00,4126549.25
2020-08-27 16:00:00,3853298.5
2020-08-27 17:00:00,4075425.5
2020-08-27 18:00:00,4347919.5
2020-08-27 19:00:00,4461875.5
2020-08-27 20:00:00,4351597.5
2020-08-27 21:00:00,3770787.0
2020-08-27 22:00:00,2856931.75
2020-08-27 23:00:00,1723048.875
2020-08-28 00:00:00,1710308.375
2020-08-28 01:00:00,1178363.125
2020-08-28 02:00:00,903505.9375
2020-08-28 03:00:00,872284.25
2020-08-28 04:00:00,1063198.375
2020-08-28 05:00:00,1646657.75
2020-08-28 06:00:00,2446530.5
2020-08-28 07:00:00,3238861.0
2020-08-28 08:00:00,3433568.25
2020-08-28 09:00:00,3569897.5
2020-08-28 10:00:00,3764020.5
2020-08-28 11:00:00,4039033.0
2020-08-28 12:00:00,4371342.5
2020-08-28 13:00:00,4845838.5
2020-08-28 14:00:00,4754811.0
2020-08-28 15:00:00,4091525.0
2020-08-28 16:00:00,3850864.25
2020-08-28 17:00:00,4048341.25
2020-08-28 18:00:00,4298503.0
2020-08-28 19:00:00,4478741.0
2020-08-28 20:00:00,4401506.5
2020-08-28 21:00:00,3851940.25
2020-08-28 22:00:00,2940147.0
2020-08-28 23:00:00,1864305.125
2020-08-29 00:00:00,2049213.875
2020-08-29 01:00:00,1439975.0
2020-08-29 02:00:00,995069.0
2020-08-29 03:00:00,836931.6875
2020-08-29 04:00:00,848666.875
2020-08-29 05:00:00,1080188.625
2020-08-29 06:00:00,1414379.0
2020-08-29 07:00:00,1831422.25
2020-08-29 08:00:00,2241940.75
2020-08-29 09:00:00,2797838.25
2020-08-29 10:00:00,3314598.0
2020-08-29 11:00:00,3818731.75
2020-08-29 12:00:00,4112213.75
2020-08-29 13:00:00,4184763.75
2020-08-29 14:00:00,3611289.0
2020-08-29 15:00:00,3060212.0
2020-08-29 16:00:00,3124073.75
2020-08-29 17:00:00,3387551.25
2020-08-29 18:00:00,3685935.0
2020-08-29 19:00:00,3936867.75
2020-08-29 20:00:00,4010447.75
2020-08-29 21:00:00,3623263.75
2020-08-29 22:00:00,2812341.0
2020-08-29 23:00:00,1863874.875
2020-08-30 00:00:00,2095422.5
2020-08-30 01:00:00,1497495.625
2020-08-30 02:00:00,987253.875
2020-08-30 03:00:00,770729.5625
2020-08-30 04:00:00,707817.0625
2020-08-30 05:00:00,820834.5
2020-08-30 06:00:00,1026959.5625
2020-08-30 07:00:00,1350792.0
2020-08-30 08:00:00,1698626.0
2020-08-30 09:00:00,2184903.0
2020-08-30 10:00:00,2764392.75
2020-08-30 11:00:00,3313577.75
2020-08-30 12:00:00,3656277.0
2020-08-30 13:00:00,3715149.75
2020-08-30 14:00:00,3149338.0
2020-08-30 15:00:00,2782308.0
2020-08-30 16:00:00,3018320.5
2020-08-30 17:00:00,3298528.25
2020-08-30 18:00:00,3621210.5
2020-08-30 19:00:00,3809493.25
2020-08-30 20:00:00,3793531.0
2020-08-30 21:00:00,3320608.5
2020-08-30 22:00:00,2544620.5
2020-08-30 23:00:00,1565740.75
2020-08-31 00:00:00,1489157.625
2020-08-31 01:00:00,1038461.5625
2020-08-31 02:00:00,823919.0
2020-08-31 03:00:00,830281.4375
2020-08-31 04:00:00,1063700.25
2020-08-31 05:00:00,1736974.625
2020-08-31 06:00:00,2595322.0
2020-08-31 07:00:00,3514828.5
2020-08-31 08:00:00,3638672.75
2020-08-31 09:00:00,3619846.0
2020-08-31 10:00:00,3742159.5
2020-08-31 11:00:00,3994553.75
2020-08-31 12:00:00,4310318.5
2020-08-31 13:00:00,4857648.0
2020-08-31 14:00:00,4818591.5
2020-08-31 15:00:00,4202291.0
2020-08-31 16:00:00,3941364.25
2020-08-31 17:00:00,4190117.25
2020-08-31 18:00:00,4453602.0
2020-08-31 19:00:00,4350905.5
2020-08-31 20:00:00,3974541.75
2020-08-31 21:00:00,3304852.25
2020-08-31 22:00:00,2455780.0
2020-08-31 23:00:00,1385480.5
2020-09-01 00:00:00,1530915.125
2020-09-01 01:00:00,1072409.125
2020-09-01 02:00:00,858254.5
2020-09-01 03:00:00,861536.875
2020-09-01 04:00:00,1119312.625
2020-09-01 05:00:00,1824051.75
2020-09-01 06:00:00,2733829.75
2020-09-01 07:00:00,3768978.25
2020-09-01 08:00:00,3935065.5
2020-09-01 09:00:00,3787514.25
2020-09-01 10:00:00,3771225.0
2020-09-01 11:00:00,3996958.75
2020-09-01 12:00:00,4337793.0
2020-09-01 13:00:00,5028450.0
2020-09-01 14:00:00,4999514.5
2020-09-01 15:00:00,4368757.5
2020-09-01 16:00:00,4062792.0
2020-09-01 17:00:00,4344061.5
2020-09-01 18:00:00,4635463.0
2020-09-01 19:00:00,4591967.0
2020-09-01 20:00:00,4308729.5
2020-09-01 21:00:00,3607414.75
2020-09-01 22:00:00,2673703.0
2020-09-01 23:00:00,1532951.625
2020-09-02 00:00:00,1413163.875
2020-09-02 01:00:00,1135783.75
2020-09-02 02:00:00,947867.5
2020-09-02 03:00:00,887258.3125
2020-09-02 04:00:00,1136656.125
2020-09-02 05:00:00,1807502.75
2020-09-02 06:00:00,2704333.0
2020-09-02 07:00:00,3724795.5
2020-09-02 08:00:00,3914177.5
2020-09-02 09:00:00,3772586.75
2020-09-02 10:00:00,3759600.0
2020-09-02 11:00:00,4014754.25
2020-09-02 12:00:00,4364775.0
2020-09-02 13:00:00,5052882.5
2020-09-02 14:00:00,5044202.0
2020-09-02 15:00:00,4393738.0
2020-09-02 16:00:00,4115324.5
2020-09-02 17:00:00,4372689.5
2020-09-02 18:00:00,4676662.0
2020-09-02 19:00:00,4683263.5
2020-09-02 20:00:00,4457245.5
2020-09-02 21:00:00,3721570.0
2020-09-02 22:00:00,2772638.0
2020-09-02 23:00:00,1591047.0
2020-09-03 00:00:00,1499245.25
2020-09-03 01:00:00,1071214.375
2020-09-03 02:00:00,866664.3125
2020-09-03 03:00:00,906672.75
2020-09-03 04:00:00,1132269.875
2020-09-03 05:00:00,1848788.625
2020-09-03 06:00:00,2741508.5
2020-09-03 07:00:00,3776747.75
2020-09-03 08:00:00,3955902.75
2020-09-03 09:00:00,3799321.0
2020-09-03 10:00:00,3816074.5
2020-09-03 11:00:00,4042920.25
2020-09-03 12:00:00,4393388.5
2020-09-03 13:00:00,5044187.5
2020-09-03 14:00:00,5054968.0
2020-09-03 15:00:00,4413220.0
2020-09-03 16:00:00,4139033.75
2020-09-03 17:00:00,4396799.0
2020-09-03 18:00:00,4679337.0
2020-09-03 19:00:00,4706712.0
2020-09-03 20:00:00,4488381.0
2020-09-03 21:00:00,3740400.25
2020-09-03 22:00:00,2797137.25
2020-09-03 23:00:00,1631320.0
2020-09-04 00:00:00,1544217.625
2020-09-04 01:00:00,1076856.25
2020-09-04 02:00:00,865826.5
2020-09-04 03:00:00,859780.75
2020-09-04 04:00:00,1110318.0
2020-09-04 05:00:00,1786373.125
2020-09-04 06:00:00,2666577.75
2020-09-04 07:00:00,3684203.5
2020-09-04 08:00:00,3889342.0
2020-09-04 09:00:00,3812305.0
2020-09-04 10:00:00,3868582.5
2020-09-04 11:00:00,4144294.25
2020-09-04 12:00:00,4524110.0
2020-09-04 13:00:00,5219995.0
2020-09-04 14:00:00,5225867.0
2020-09-04 15:00:00,4510482.5
2020-09-04 16:00:00,4218835.0
2020-09-04 17:00:00,4377734.0
2020-09-04 18:00:00,4636565.5
2020-09-04 19:00:00,4802338.0
2020-09-04 20:00:00,4684568.0
2020-09-04 21:00:00,4018620.75
2020-09-04 22:00:00,3011031.5
2020-09-04 23:00:00,1855572.875
2020-09-05 00:00:00,2019488.875
2020-09-05 01:00:00,1412868.875
2020-09-05 02:00:00,967383.4375
2020-09-05 03:00:00,819454.4375
2020-09-05 04:00:00,839643.4375
2020-09-05 05:00:00,1104547.875
2020-09-05 06:00:00,1472900.5
2020-09-05 07:00:00,1966136.25
2020-09-05 08:00:00,2433519.0
2020-09-05 09:00:00,3007917.5
2020-09-05 10:00:00,3548098.5
2020-09-05 11:00:00,4019997.25
2020-09-05 12:00:00,4315402.5
2020-09-05 13:00:00,4447018.5
2020-09-05 14:00:00,3806792.5
2020-09-05 15:00:00,3185132.5
2020-09-05 16:00:00,3272759.25
2020-09-05 17:00:00,3552092.5
2020-09-05 18:00:00,3927907.5
2020-09-05 19:00:00,4209084.0
2020-09-05 20:00:00,4329303.5
2020-09-05 21:00:00,3818573.75
2020-09-05 22:00:00,2928256.5
2020-09-05 23:00:00,1927062.875
2020-09-06 00:00:00,2205473.5
2020-09-06 01:00:00,1563446.25
2020-09-06 02:00:00,1022556.1875
2020-09-06 03:00:00,796752.5625
2020-09-06 04:00:00,728903.5625
2020-09-06 05:00:00,836197.6875
2020-09-06 06:00:00,1050858.125
2020-09-06 07:00:00,1386927.375
2020-09-06 08:00:00,1782057.0
2020-09-06 09:00:00,2295744.0
2020-09-06 10:00:00,2900702.0
2020-09-06 11:00:00,3439377.0
2020-09-06 12:00:00,3764805.5
2020-09-06 13:00:00,3827448.75
2020-09-06 14:00:00,3210545.5
2020-09-06 15:00:00,2855529.5
2020-09-06 16:00:00,3078531.25
2020-09-06 17:00:00,3430327.0
2020-09-06 18:00:00,3752316.75
2020-09-06 19:00:00,3935064.25
2020-09-06 20:00:00,3887536.0
2020-09-06 21:00:00,3297713.5
2020-09-06 22:00:00,2540711.0
2020-09-06 23:00:00,1553738.75
2020-09-07 00:00:00,1478891.625
2020-09-07 01:00:00,1076064.125
2020-09-07 02:00:00,842142.0
2020-09-07 03:00:00,829945.125
2020-09-07 04:00:00,1103194.5
2020-09-07 05:00:00,1799030.25
2020-09-07 06:00:00,2657001.75
2020-09-07 07:00:00,3748210.25
2020-09-07 08:00:00,3922333.5
2020-09-07 09:00:00,3751795.0
2020-09-07 10:00:00,3760724.75
2020-09-07 11:00:00,3989877.5
2020-09-07 12:00:00,4320893.5
2020-09-07 13:00:00,4935197.0
2020-09-07 14:00:00,4911063.5
2020-09-07 15:00:00,4292232.0
2020-09-07 16:00:00,4018229.75
2020-09-07 17:00:00,4304189.5
2020-09-07 18:00:00,4610407.0
2020-09-07 19:00:00,4544022.0
2020-09-07 20:00:00,4233387.5
2020-09-07 21:00:00,3447877.5
2020-09-07 22:00:00,2514629.75
2020-09-07 23:00:00,1431054.125
2020-09-08 00:00:00,1386291.25
2020-09-08 01:00:00,1160576.625
2020-09-08 02:00:00,867334.1875
2020-09-08 03:00:00,863052.875
2020-09-08 04:00:00,1086785.75
2020-09-08 05:00:00,1741586.0
2020-09-08 06:00:00,2554145.25
2020-09-08 07:00:00,3546201.0
2020-09-08 08:00:00,3775981.5
2020-09-08 09:00:00,3668723.0
2020-09-08 10:00:00,3679331.75
2020-09-08 11:00:00,3962119.75
2020-09-08 12:00:00,4333803.5
2020-09-08 13:00:00,4963158.5
2020-09-08 14:00:00,4857438.0
2020-09-08 15:00:00,4235548.0
2020-09-08 16:00:00,4020512.25
2020-09-08 17:00:00,4313744.5
2020-09-08 18:00:00,4560412.0
2020-09-08 19:00:00,4539228.0
2020-09-08 20:00:00,4279103.0
2020-09-08 21:00:00,3508582.75
2020-09-08 22:00:00,2596024.0
2020-09-08 23:00:00,1469631.875
2020-09-09 00:00:00,1396971.25
2020-09-09 01:00:00,1072890.75
2020-09-09 02:00:00,855969.75
2020-09-09 03:00:00,887842.8125
2020-09-09 04:00:00,1151622.625
2020-09-09 05:00:00,1866275.875
2020-09-09 06:00:00,2765161.0
2020-09-09 07:00:00,3921771.25
2020-09-09 08:00:00,4143849.25
2020-09-09 09:00:00,3885986.0
2020-09-09 10:00:00,3827309.75
2020-09-09 11:00:00,4033308.0
2020-09-09 12:00:00,4422245.0
2020-09-09 13:00:00,5086020.5
2020-09-09 14:00:00,5119303.0
2020-09-09 15:00:00,4464192.0
2020-09-09 16:00:00,4165326.5
2020-09-09 17:00:00,4434008.0
2020-09-09 18:00:00,4696770.5
2020-09-09 19:00:00,4672056.0
2020-09-09 20:00:00,4381589.0
2020-09-09 21:00:00,3586739.0
2020-09-09 22:00:00,2637681.5
2020-09-09 23:00:00,1506699.875
2020-09-10 00:00:00,2109675.75
2020-09-10 01:00:00,1428048.125
2020-09-10 02:00:00,998126.875
2020-09-10 03:00:00,964483.0625
2020-09-10 04:00:00,1080549.25
2020-09-10 05:00:00,1630155.375
2020-09-10 06:00:00,2405524.25
2020-09-10 07:00:00,3575067.5
2020-09-10 08:00:00,3919531.0
2020-09-10 09:00:00,3803453.0
2020-09-10 10:00:00,3803983.25
2020-09-10 11:00:00,4057652.25
2020-09-10 12:00:00,4433683.0
2020-09-10 13:00:00,5089906.0
2020-09-10 14:00:00,5131607.0
2020-09-10 15:00:00,4490627.0
2020-09-10 16:00:00,4197659.5
2020-09-10 17:00:00,4422040.5
2020-09-10 18:00:00,4703013.5
2020-09-10 19:00:00,4691515.0
2020-09-10 20:00:00,4448701.0
2020-09-10 21:00:00,3681055.5
2020-09-10 22:00:00,2755510.75
2020-09-10 23:00:00,1603526.5
2020-09-11 00:00:00,1583289.0
2020-09-11 01:00:00,1121339.5
2020-09-11 02:00:00,882754.9375
2020-09-11 03:00:00,855908.25
2020-09-11 04:00:00,1037959.0625
2020-09-11 05:00:00,1611988.875
2020-09-11 06:00:00,2396485.5
2020-09-11 07:00:00,3477380.75
2020-09-11 08:00:00,3792516.0
2020-09-11 09:00:00,3765021.5
2020-09-11 10:00:00,3823712.5
2020-09-11 11:00:00,4081870.25
2020-09-11 12:00:00,4449901.5
2020-09-11 13:00:00,5045897.5
2020-09-11 14:00:00,5041545.5
2020-09-11 15:00:00,4323182.5
2020-09-11 16:00:00,4053885.0
2020-09-11 17:00:00,4243460.0
2020-09-11 18:00:00,4516752.5
2020-09-11 19:00:00,4654762.0
2020-09-11 20:00:00,4560415.0
2020-09-11 21:00:00,3858483.75
2020-09-11 22:00:00,2957969.75
2020-09-11 23:00:00,1849927.25
2020-09-12 00:00:00,2005668.125
2020-09-12 01:00:00,1431427.0
2020-09-12 02:00:00,970426.5625
2020-09-12 03:00:00,815294.4375
2020-09-12 04:00:00,828022.5
2020-09-12 05:00:00,1080565.0
2020-09-12 06:00:00,1425235.125
2020-09-12 07:00:00,1917337.375
2020-09-12 08:00:00,2411633.0
2020-09-12 09:00:00,3022857.0
2020-09-12 10:00:00,3570051.25
2020-09-12 11:00:00,4071730.5
2020-09-12 12:00:00,4366821.5
2020-09-12 13:00:00,4496252.5
2020-09-12 14:00:00,3823974.75
2020-09-12 15:00:00,3118543.0
2020-09-12 16:00:00,3202585.5
2020-09-12 17:00:00,3580574.5
2020-09-12 18:00:00,3999193.0
2020-09-12 19:00:00,4219125.0
2020-09-12 20:00:00,4286735.5
2020-09-12 21:00:00,3808497.25
2020-09-12 22:00:00,2954568.0
2020-09-12 23:00:00,1939383.625
2020-09-13 00:00:00,2206721.5
2020-09-13 01:00:00,1569516.0
2020-09-13 02:00:00,1030219.9375
2020-09-13 03:00:00,805449.75
2020-09-13 04:00:00,729320.75
2020-09-13 05:00:00,829363.0
2020-09-13 06:00:00,1046544.75
2020-09-13 07:00:00,1403894.25
2020-09-13 08:00:00,1821408.375
2020-09-13 09:00:00,2366343.5
2020-09-13 10:00:00,2963561.75
2020-09-13 11:00:00,3534412.0
2020-09-13 12:00:00,3845613.0
2020-09-13 13:00:00,3904803.0
2020-09-13 14:00:00,3277828.0
2020-09-13 15:00:00,2947889.75
2020-09-13 16:00:00,3176171.75
2020-09-13 17:00:00,3510711.75
2020-09-13 18:00:00,3878474.5
2020-09-13 19:00:00,4049277.75
2020-09-13 20:00:00,3983218.25
2020-09-13 21:00:00,3287297.0
2020-09-13 22:00:00,2474650.75
2020-09-13 23:00:00,1490514.625
2020-09-14 00:00:00,1386206.25
2020-09-14 01:00:00,996059.875
2020-09-14 02:00:00,812834.9375
2020-09-14 03:00:00,840601.4375
2020-09-14 04:00:00,1120350.625
2020-09-14 05:00:00,1853493.125
2020-09-14 06:00:00,2803761.75
2020-09-14 07:00:00,4133380.5
2020-09-14 08:00:00,4330345.0
2020-09-14 09:00:00,3971331.0
2020-09-14 10:00:00,3862368.0
2020-09-14 11:00:00,4032806.25
2020-09-14 12:00:00,4389343.0
2020-09-14 13:00:00,5067154.5
2020-09-14 14:00:00,5181178.5
2020-09-14 15:00:00,4465531.0
2020-09-14 16:00:00,4152266.0
2020-09-14 17:00:00,4442072.0
2020-09-14 18:00:00,4704375.5
2020-09-14 19:00:00,4623916.5
2020-09-14 20:00:00,4259774.5
2020-09-14 21:00:00,3345534.75
2020-09-14 22:00:00,2457987.5
2020-09-14 23:00:00,1364974.875
2020-09-15 00:00:00,1277968.875
2020-09-15 01:00:00,1103811.25
2020-09-15 02:00:00,906561.75
2020-09-15 03:00:00,913220.3125
2020-09-15 04:00:00,1185116.5
2020-09-15 05:00:00,1900500.875
2020-09-15 06:00:00,2786606.25
2020-09-15 07:00:00,4262170.0
2020-09-15 08:00:00,4280999.0
2020-09-15 09:00:00,3700738.25
2020-09-15 10:00:00,3810692.5
2020-09-15 11:00:00,3997577.0
2020-09-15 12:00:00,4397762.5
2020-09-15 13:00:00,5115197.0
2020-09-15 14:00:00,5250789.5
2020-09-15 15:00:00,4478513.0
2020-09-15 16:00:00,4183480.25
2020-09-15 17:00:00,4447385.0
2020-09-15 18:00:00,4727253.5
2020-09-15 19:00:00,4654479.0
2020-09-15 20:00:00,4323855.5
2020-09-15 21:00:00,3426355.5
2020-09-15 22:00:00,2519873.25
2020-09-15 23:00:00,1387747.75
2020-09-16 00:00:00,1301433.5
2020-09-16 01:00:00,976689.4375
2020-09-16 02:00:00,822091.9375
2020-09-16 03:00:00,849106.9375
2020-09-16 04:00:00,1156673.375
2020-09-16 05:00:00,1935044.875
2020-09-16 06:00:00,2909361.75
2020-09-16 07:00:00,4319617.0
2020-09-16 08:00:00,4438057.5
2020-09-16 09:00:00,4016215.5
2020-09-16 10:00:00,3818666.0
2020-09-16 11:00:00,4007288.5
2020-09-16 12:00:00,4410832.5
2020-09-16 13:00:00,5143796.5
2020-09-16 14:00:00,5312172.5
2020-09-16 15:00:00,4556461.0
2020-09-16 16:00:00,4217394.0
2020-09-16 17:00:00,4510319.0
2020-09-16 18:00:00,4773890.5
2020-09-16 19:00:00,4674409.0
2020-09-16 20:00:00,4309401.0
2020-09-16 21:00:00,3402085.0
2020-09-16 22:00:00,2539523.5
2020-09-16 23:00:00,1415471.125
2020-09-17 00:00:00,1338902.625
2020-09-17 01:00:00,1132285.5
2020-09-17 02:00:00,901009.25
2020-09-17 03:00:00,895671.375
2020-09-17 04:00:00,1189737.125
2020-09-17 05:00:00,1916294.0
2020-09-17 06:00:00,2866608.25
2020-09-17 07:00:00,4245389.0
2020-09-17 08:00:00,4409118.5
2020-09-17 09:00:00,3991348.5
2020-09-17 10:00:00,3803347.25
2020-09-17 11:00:00,3998696.0
2020-09-17 12:00:00,4411556.5
2020-09-17 13:00:00,5159080.0
2020-09-17 14:00:00,5344101.5
2020-09-17 15:00:00,4578758.0
2020-09-17 16:00:00,4271862.0
2020-09-17 17:00:00,4494835.5
2020-09-17 18:00:00,4734729.0
2020-09-17 19:00:00,4641442.5
2020-09-17 20:00:00,4233516.0
2020-09-17 21:00:00,3365525.0
2020-09-17 22:00:00,2533179.5
2020-09-17 23:00:00,1440270.75
2020-09-18 00:00:00,1358254.625
2020-09-18 01:00:00,972353.125
2020-09-18 02:00:00,812740.25
2020-09-18 03:00:00,853715.625
2020-09-18 04:00:00,1147949.125
2020-09-18 05:00:00,1854985.25
2020-09-18 06:00:00,2779996.25
2020-09-18 07:00:00,4135872.75
2020-09-18 08:00:00,4299465.0
2020-09-18 09:00:00,3937549.75
2020-09-18 10:00:00,3800515.0
2020-09-18 11:00:00,4048131.5
2020-09-18 12:00:00,4465047.5
2020-09-18 13:00:00,5220972.0
2020-09-18 14:00:00,5483998.5
2020-09-18 15:00:00,4620392.5
2020-09-18 16:00:00,4260937.0
2020-09-18 17:00:00,4377604.0
2020-09-18 18:00:00,4557780.5
2020-09-18 19:00:00,4589816.0
2020-09-18 20:00:00,4404924.5
2020-09-18 21:00:00,3627858.75
2020-09-18 22:00:00,2784519.0
2020-09-18 23:00:00,1694709.375
2020-09-19 00:00:00,1820610.375
2020-09-19 01:00:00,1301171.0
2020-09-19 02:00:00,913146.875
2020-09-19 03:00:00,784489.3125
2020-09-19 04:00:00,806940.625
2020-09-19 05:00:00,1062514.75
2020-09-19 06:00:00,1397232.625
2020-09-19 07:00:00,1884589.0
2020-09-19 08:00:00,2369200.75
2020-09-19 09:00:00,2914656.25
2020-09-19 10:00:00,3416851.0
2020-09-19 11:00:00,3897148.0
2020-09-19 12:00:00,4229095.5
2020-09-19 13:00:00,4426575.0
2020-09-19 14:00:00,3804635.75
2020-09-19 15:00:00,3198346.75
2020-09-19 16:00:00,3281248.0
2020-09-19 17:00:00,3576232.0
2020-09-19 18:00:00,3921005.0
2020-09-19 19:00:00,4120684.75
2020-09-19 20:00:00,4165800.0
2020-09-19 21:00:00,3535708.75
2020-09-19 22:00:00,2764922.75
2020-09-19 23:00:00,1823811.125
2020-09-20 00:00:00,2016787.5
2020-09-20 01:00:00,1434253.5
2020-09-20 02:00:00,961528.75
2020-09-20 03:00:00,752129.375
2020-09-20 04:00:00,681698.6875
2020-09-20 05:00:00,786262.5
2020-09-20 06:00:00,991821.8125
2020-09-20 07:00:00,1348200.5
2020-09-20 08:00:00,1731156.375
2020-09-20 09:00:00,2235218.0
2020-09-20 10:00:00,2828784.25
2020-09-20 11:00:00,3375737.25
2020-09-20 12:00:00,3718349.25
2020-09-20 13:00:00,3845348.5
2020-09-20 14:00:00,3245966.25
2020-09-20 15:00:00,2858947.75
2020-09-20 16:00:00,3133404.5
2020-09-20 17:00:00,3451790.75
2020-09-20 18:00:00,3702263.0
2020-09-20 19:00:00,3754882.75
2020-09-20 20:00:00,3604838.75
2020-09-20 21:00:00,2866522.0
2020-09-20 22:00:00,2232870.25
2020-09-20 23:00:00,1344700.125
2020-09-21 00:00:00,1243321.25
2020-09-21 01:00:00,903306.3125
2020-09-21 02:00:00,754083.8125
2020-09-21 03:00:00,788867.75
2020-09-21 04:00:00,1095453.125
2020-09-21 05:00:00,1863947.125
2020-09-21 06:00:00,2865501.25
2020-09-21 07:00:00,4381721.0
2020-09-21 08:00:00,4441092.0
2020-09-21 09:00:00,3927530.0
2020-09-21 10:00:00,3739660.25
2020-09-21 11:00:00,3903493.75
2020-09-21 12:00:00,4267634.5
2020-09-21 13:00:00,5000351.0
2020-09-21 14:00:00,5310443.5
2020-09-21 15:00:00,4533063.0
2020-09-21 16:00:00,4126486.75
2020-09-21 17:00:00,4369665.5
2020-09-21 18:00:00,4594193.5
2020-09-21 19:00:00,4457613.5
2020-09-21 20:00:00,4060368.75
2020-09-21 21:00:00,3161118.25
2020-09-21 22:00:00,2284534.75
2020-09-21 23:00:00,1248522.5
2020-09-22 00:00:00,1177723.5
2020-09-22 01:00:00,1051927.5
2020-09-22 02:00:00,816107.6875
2020-09-22 03:00:00,839076.125
2020-09-22 04:00:00,1143929.625
2020-09-22 05:00:00,1898359.625
2020-09-22 06:00:00,2894746.25
2020-09-22 07:00:00,4411495.0
2020-09-22 08:00:00,4490761.0
2020-09-22 09:00:00,3963385.0
2020-09-22 10:00:00,3756096.75
2020-09-22 11:00:00,3949660.0
2020-09-22 12:00:00,4338138.0
2020-09-22 13:00:00,5126997.0
2020-09-22 14:00:00,5411307.5
2020-09-22 15:00:00,4629683.0
2020-09-22 16:00:00,4219823.5
2020-09-22 17:00:00,4456659.0
2020-09-22 18:00:00,4682363.5
2020-09-22 19:00:00,4590617.0
2020-09-22 20:00:00,4166790.75
2020-09-22 21:00:00,3241715.25
2020-09-22 22:00:00,2375094.25
2020-09-22 23:00:00,1296508.875
2020-09-23 00:00:00,1200534.5
2020-09-23 01:00:00,907157.875
2020-09-23 02:00:00,751351.0
2020-09-23 03:00:00,797776.1875
2020-09-23 04:00:00,1118316.125
2020-09-23 05:00:00,1902105.0
2020-09-23 06:00:00,2895395.0
2020-09-23 07:00:00,4402982.5
2020-09-23 08:00:00,4483915.0
2020-09-23 09:00:00,3949925.25
2020-09-23 10:00:00,3738016.0
2020-09-23 11:00:00,3924729.75
2020-09-23 12:00:00,4327051.5
2020-09-23 13:00:00,5083361.5
2020-09-23 14:00:00,5345430.5
2020-09-23 15:00:00,4565002.0
2020-09-23 16:00:00,4210046.5
2020-09-23 17:00:00,4420894.0
2020-09-23 18:00:00,4647366.5
2020-09-23 19:00:00,4535138.0
2020-09-23 20:00:00,4131672.25
2020-09-23 21:00:00,3244412.75
2020-09-23 22:00:00,2375292.75
2020-09-23 23:00:00,1306066.5
2020-09-24 00:00:00,1236329.5
2020-09-24 01:00:00,1030405.8125
2020-09-24 02:00:00,797801.3125
2020-09-24 03:00:00,803514.9375
2020-09-24 04:00:00,1109747.25
2020-09-24 05:00:00,1843306.75
2020-09-24 06:00:00,2819607.0
2020-09-24 07:00:00,4267847.0
2020-09-24 08:00:00,4392865.0
2020-09-24 09:00:00,3932421.75
2020-09-24 10:00:00,3759328.0
2020-09-24 11:00:00,3952245.0
2020-09-24 12:00:00,4321227.5
2020-09-24 13:00:00,5065203.5
2020-09-24 14:00:00,5292580.5
2020-09-24 15:00:00,4529063.5
2020-09-24 16:00:00,4180486.25
2020-09-24 17:00:00,4367500.0
2020-09-24 18:00:00,4577701.0
2020-09-24 19:00:00,4480776.5
2020-09-24 20:00:00,4074953.0
2020-09-24 21:00:00,3204094.5
2020-09-24 22:00:00,2381012.25
2020-09-24 23:00:00,1368484.5
2020-09-25 00:00:00,1259378.0
2020-09-25 01:00:00,912023.8125
2020-09-25 02:00:00,769750.9375
2020-09-25 03:00:00,815054.0
2020-09-25 04:00:00,1112828.5
2020-09-25 05:00:00,1856704.375
2020-09-25 06:00:00,2812256.0
2020-09-25 07:00:00,4283972.0
2020-09-25 08:00:00,4379203.5
2020-09-25 09:00:00,3938189.5
2020-09-25 10:00:00,3782210.5
2020-09-25 11:00:00,4005967.25
2020-09-25 12:00:00,4436807.0
2020-09-25 13:00:00,5237825.5
2020-09-25 14:00:00,5559087.5
2020-09-25 15:00:00,4662174.0
2020-09-25 16:00:00,4269747.5
2020-09-25 17:00:00,4387605.0
2020-09-25 18:00:00,4579712.0
2020-09-25 19:00:00,4632284.5
2020-09-25 20:00:00,4426756.5
2020-09-25 21:00:00,3604131.75
2020-09-25 22:00:00,2731717.0
2020-09-25 23:00:00,1657015.5
2020-09-26 00:00:00,1745142.5
2020-09-26 01:00:00,1220370.25
2020-09-26 02:00:00,847516.25
2020-09-26 03:00:00,733892.5
2020-09-26 04:00:00,778311.4375
